Timestamp,Symbol,Side,Qty,Entry_Price,LTP,PnL
2026-08-12 07:23:27,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:23:27,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:27,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:28,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:28,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:28,ADANIENT,SELL,9,2968.50,2955.60,116.10
2026-08-12 07:23:28,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:23:29,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:23:29,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:29,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:29,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:30,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:23:31,AXISBANK,SELL,35,1230.30,1219.20,388.50
2026-08-12 07:23:31,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:31,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:31,ADANIENT,SELL,9,2968.50,2955.60,116.10
2026-08-12 07:23:32,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:32,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:32,AXISBANK,SELL,35,1230.30,1219.20,388.50
2026-08-12 07:23:32,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:33,ADANIENT,SELL,9,2968.50,2955.60,116.10
2026-08-12 07:23:33,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:33,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:33,AXISBANK,SELL,35,1230.30,1219.20,388.50
2026-08-12 07:23:34,AXISBANK,SELL,35,1230.30,1219.20,388.50
2026-08-12 07:23:35,AXISBANK,SELL,35,1230.30,1219.10,392.00
2026-08-12 07:23:35,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:35,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:36,AXISBANK,SELL,35,1230.30,1219.05,393.75
2026-08-12 07:23:37,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:37,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:37,AXISBANK,SELL,35,1230.30,1219.05,393.75
2026-08-12 07:23:37,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:37,ADANIENT,SELL,9,2968.50,2955.60,116.10
2026-08-12 07:23:38,AXISBANK,SELL,35,1230.30,1219.05,393.75
2026-08-12 07:23:39,AXISBANK,SELL,35,1230.30,1219.05,393.75
2026-08-12 07:23:39,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:39,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:39,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:39,ADANIENT,SELL,9,2968.50,2955.60,116.10
2026-08-12 07:23:40,AXISBANK,SELL,35,1230.30,1219.05,393.75
2026-08-12 07:23:41,AXISBANK,SELL,35,1230.30,1219.05,393.75
2026-08-12 07:23:41,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:41,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:41,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:41,ADANIENT,SELL,9,2968.50,2955.60,116.10
2026-08-12 07:23:42,COALINDIA,BUY,81,409.07,409.32,20.25
2026-08-12 07:23:42,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:42,AXISBANK,SELL,35,1230.30,1219.05,393.75
2026-08-12 07:23:42,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:23:43,AXISBANK,SELL,35,1230.30,1219.05,393.75
2026-08-12 07:23:43,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:43,COALINDIA,BUY,81,409.07,409.32,20.25
2026-08-12 07:23:43,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:44,AXISBANK,SELL,35,1230.30,1219.05,393.75
2026-08-12 07:23:45,AXISBANK,SELL,35,1230.30,1219.05,393.75
2026-08-12 07:23:45,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:45,COALINDIA,BUY,81,409.07,409.32,20.25
2026-08-12 07:23:45,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:45,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:23:46,AXISBANK,SELL,35,1230.30,1219.05,393.75
2026-08-12 07:23:46,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:47,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:47,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:47,AXISBANK,SELL,35,1230.30,1219.05,393.75
2026-08-12 07:23:47,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:23:47,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:48,AXISBANK,SELL,35,1230.30,1219.05,393.75
2026-08-12 07:23:49,AXISBANK,SELL,35,1230.30,1218.90,399.00
2026-08-12 07:23:49,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:49,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:49,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:23:50,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:23:50,AXISBANK,SELL,35,1230.30,1218.90,399.00
2026-08-12 07:23:50,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:50,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:50,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:51,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:23:51,AXISBANK,SELL,35,1230.30,1218.90,399.00
2026-08-12 07:23:51,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:51,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:51,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:52,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:23:52,AXISBANK,SELL,35,1230.30,1218.90,399.00
2026-08-12 07:23:52,COALINDIA,BUY,81,409.07,409.35,22.28
2026-08-12 07:23:52,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:52,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:53,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:23:53,AXISBANK,SELL,35,1230.30,1218.90,399.00
2026-08-12 07:23:53,COALINDIA,BUY,81,409.07,409.35,22.28
2026-08-12 07:23:53,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:53,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:54,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:23:54,AXISBANK,SELL,35,1230.30,1218.90,399.00
2026-08-12 07:23:54,COALINDIA,BUY,81,409.07,409.35,22.28
2026-08-12 07:23:54,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:54,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:55,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:23:55,AXISBANK,SELL,35,1230.30,1218.90,399.00
2026-08-12 07:23:55,COALINDIA,BUY,81,409.07,409.35,22.28
2026-08-12 07:23:55,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:55,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:56,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:56,AXISBANK,SELL,35,1230.30,1219.05,393.75
2026-08-12 07:23:56,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:23:56,COALINDIA,BUY,81,409.07,409.35,22.28
2026-08-12 07:23:56,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:57,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:57,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:57,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:23:57,AXISBANK,SELL,35,1230.30,1219.05,393.75
2026-08-12 07:23:57,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:58,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:23:58,AXISBANK,SELL,35,1230.30,1219.05,393.75
2026-08-12 07:23:58,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:58,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:58,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:59,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:23:59,AXISBANK,SELL,35,1230.30,1219.05,393.75
2026-08-12 07:23:59,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:59,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:59,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:24:00,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:00,AXISBANK,SELL,35,1230.30,1219.05,393.75
2026-08-12 07:24:00,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:24:00,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:24:00,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:24:01,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:24:01,AXISBANK,SELL,35,1230.30,1219.05,393.75
2026-08-12 07:24:01,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:24:01,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:24:01,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:02,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:24:02,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:03,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:24:03,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:24:03,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:24:03,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:05,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:24:05,AXISBANK,SELL,35,1230.30,1219.05,393.75
2026-08-12 07:24:05,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:24:05,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:06,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:06,AXISBANK,SELL,35,1230.30,1218.90,399.00
2026-08-12 07:24:06,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:24:06,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:24:07,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:07,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:07,AXISBANK,SELL,35,1230.30,1218.90,399.00
2026-08-12 07:24:07,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:24:09,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:09,AXISBANK,SELL,35,1230.30,1218.90,399.00
2026-08-12 07:24:09,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:24:09,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:10,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:10,AXISBANK,SELL,35,1230.30,1218.85,400.75
2026-08-12 07:24:11,COALINDIA,BUY,81,409.07,409.40,26.32
2026-08-12 07:24:11,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:24:11,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:13,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:13,AXISBANK,SELL,35,1230.30,1218.85,400.75
2026-08-12 07:24:13,COALINDIA,BUY,81,409.07,409.40,26.32
2026-08-12 07:24:13,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:24:15,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:15,AXISBANK,SELL,35,1230.30,1218.75,404.25
2026-08-12 07:24:15,COALINDIA,BUY,81,409.07,409.40,26.32
2026-08-12 07:24:15,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:24:16,COALINDIA,BUY,81,409.07,409.40,26.32
2026-08-12 07:24:16,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:24:16,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:17,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:17,COALINDIA,BUY,81,409.07,409.40,26.32
2026-08-12 07:24:17,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:24:19,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:19,AXISBANK,SELL,35,1230.30,1218.75,404.25
2026-08-12 07:24:19,COALINDIA,BUY,81,409.07,409.40,26.32
2026-08-12 07:24:19,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:24:20,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:20,AXISBANK,SELL,35,1230.30,1218.75,404.25
2026-08-12 07:24:20,COALINDIA,BUY,81,409.07,409.40,26.32
2026-08-12 07:24:21,EICHERMOT,SELL,6,7995.62,7976.75,113.25
2026-08-12 07:24:21,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:21,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:21,AXISBANK,SELL,35,1230.30,1218.75,404.25
2026-08-12 07:24:21,COALINDIA,BUY,81,409.07,409.40,26.32
2026-08-12 07:24:23,AXISBANK,SELL,35,1230.30,1218.75,404.25
2026-08-12 07:24:23,COALINDIA,BUY,81,409.07,409.40,26.32
2026-08-12 07:24:23,EICHERMOT,SELL,6,7995.62,7976.75,113.25
2026-08-12 07:24:25,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:25,AXISBANK,SELL,35,1230.30,1218.75,404.25
2026-08-12 07:24:25,COALINDIA,BUY,81,409.07,409.40,26.32
2026-08-12 07:24:25,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:26,COALINDIA,BUY,81,409.07,409.43,28.35
2026-08-12 07:24:26,EICHERMOT,SELL,6,7995.62,7975.25,122.25
2026-08-12 07:24:26,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:27,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:27,AXISBANK,SELL,35,1230.30,1218.75,404.25
2026-08-12 07:24:27,COALINDIA,BUY,81,409.07,409.43,28.35
2026-08-12 07:24:27,EICHERMOT,SELL,6,7995.62,7975.25,122.25
2026-08-12 07:24:29,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:29,AXISBANK,SELL,35,1230.30,1218.75,404.25
2026-08-12 07:24:29,COALINDIA,BUY,81,409.07,409.43,28.35
2026-08-12 07:24:29,EICHERMOT,SELL,6,7995.62,7975.25,122.25
2026-08-12 07:24:30,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:30,AXISBANK,SELL,35,1230.30,1218.70,406.00
2026-08-12 07:24:31,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:24:31,EICHERMOT,SELL,6,7995.62,7975.25,122.25
2026-08-12 07:24:31,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:31,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:31,AXISBANK,SELL,35,1230.30,1218.70,406.00
2026-08-12 07:24:33,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:33,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:24:33,EICHERMOT,SELL,6,7995.62,7975.25,122.25
2026-08-12 07:24:33,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:35,BAJFINANCE,BUY,36,1088.20,1082.40,-208.80
2026-08-12 07:24:35,AXISBANK,SELL,35,1230.30,1218.75,404.25
2026-08-12 07:24:35,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:24:35,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:36,EICHERMOT,SELL,6,7995.62,7975.25,122.25
2026-08-12 07:24:36,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:37,BAJFINANCE,BUY,36,1088.20,1082.40,-208.80
2026-08-12 07:24:37,AXISBANK,SELL,35,1230.30,1218.75,404.25
2026-08-12 07:24:37,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:24:37,EICHERMOT,SELL,6,7995.62,7975.25,122.25
2026-08-12 07:24:39,BAJFINANCE,BUY,36,1088.20,1082.40,-208.80
2026-08-12 07:24:39,AXISBANK,SELL,35,1230.30,1218.75,404.25
2026-08-12 07:24:39,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:24:40,BAJFINANCE,BUY,36,1088.20,1082.40,-208.80
2026-08-12 07:24:40,AXISBANK,SELL,35,1230.30,1218.75,404.25
2026-08-12 07:24:40,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:24:40,EICHERMOT,SELL,6,7995.62,7975.25,122.25
2026-08-12 07:24:40,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:41,AXISBANK,SELL,35,1230.30,1218.75,404.25
2026-08-12 07:24:41,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:24:41,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:43,BAJFINANCE,BUY,36,1088.20,1082.40,-208.80
2026-08-12 07:24:43,AXISBANK,SELL,35,1230.30,1218.75,404.25
2026-08-12 07:24:43,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:24:43,EICHERMOT,SELL,6,7995.62,7975.25,122.25
2026-08-12 07:24:45,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:45,AXISBANK,SELL,35,1230.30,1218.75,404.25
2026-08-12 07:24:45,COALINDIA,BUY,81,409.07,409.35,22.28
2026-08-12 07:24:45,EICHERMOT,SELL,6,7995.62,7975.25,122.25
2026-08-12 07:24:45,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:47,AXISBANK,SELL,35,1230.30,1218.75,404.25
2026-08-12 07:24:47,EICHERMOT,SELL,6,7995.62,7975.25,122.25
2026-08-12 07:24:47,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:49,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:49,AXISBANK,SELL,35,1230.30,1218.75,404.25
2026-08-12 07:24:49,COALINDIA,BUY,81,409.07,409.35,22.28
2026-08-12 07:24:49,EICHERMOT,SELL,6,7995.62,7975.25,122.25
2026-08-12 07:24:49,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:50,COALINDIA,BUY,81,409.07,409.32,20.25
2026-08-12 07:24:50,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:50,AXISBANK,SELL,35,1230.30,1218.70,406.00
2026-08-12 07:24:50,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:50,EICHERMOT,SELL,6,7995.62,7975.25,122.25
2026-08-12 07:24:51,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:51,AXISBANK,SELL,35,1230.30,1218.70,406.00
2026-08-12 07:24:51,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:51,EICHERMOT,SELL,6,7995.62,7971.50,144.75
2026-08-12 07:24:51,COALINDIA,BUY,81,409.07,409.32,20.25
2026-08-12 07:24:52,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:52,AXISBANK,SELL,35,1230.30,1218.70,406.00
2026-08-12 07:24:52,COALINDIA,BUY,81,409.07,409.32,20.25
2026-08-12 07:24:52,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:52,EICHERMOT,SELL,6,7995.62,7971.50,144.75
2026-08-12 07:24:53,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:53,AXISBANK,SELL,35,1230.30,1218.70,406.00
2026-08-12 07:24:53,COALINDIA,BUY,81,409.07,409.32,20.25
2026-08-12 07:24:53,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:53,EICHERMOT,SELL,6,7995.62,7971.50,144.75
2026-08-12 07:24:54,EICHERMOT,SELL,6,7995.62,7971.50,144.75
2026-08-12 07:24:54,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:54,AXISBANK,SELL,35,1230.30,1218.70,406.00
2026-08-12 07:24:54,COALINDIA,BUY,81,409.07,409.32,20.25
2026-08-12 07:24:54,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:55,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:55,COALINDIA,BUY,81,409.07,409.32,20.25
2026-08-12 07:24:55,EICHERMOT,SELL,6,7995.62,7971.50,144.75
2026-08-12 07:24:55,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:55,AXISBANK,SELL,35,1230.30,1218.70,406.00
2026-08-12 07:24:56,COALINDIA,BUY,81,409.07,409.32,20.25
2026-08-12 07:24:56,EICHERMOT,SELL,6,7995.62,7971.50,144.75
2026-08-12 07:24:56,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:56,AXISBANK,SELL,35,1230.30,1218.70,406.00
2026-08-12 07:24:56,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:57,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:57,AXISBANK,SELL,35,1230.30,1218.70,406.00
2026-08-12 07:24:57,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:57,EICHERMOT,SELL,6,7995.62,7971.50,144.75
2026-08-12 07:24:57,COALINDIA,BUY,81,409.07,409.32,20.25
2026-08-12 07:24:58,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:58,AXISBANK,SELL,35,1230.30,1218.70,406.00
2026-08-12 07:24:58,COALINDIA,BUY,81,409.07,409.32,20.25
2026-08-12 07:24:58,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:58,EICHERMOT,SELL,6,7995.62,7971.50,144.75
2026-08-12 07:24:59,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:24:59,AXISBANK,SELL,35,1230.30,1218.70,406.00
2026-08-12 07:24:59,BAJFINANCE,BUY,36,1088.20,1082.35,-210.60
2026-08-12 07:24:59,EICHERMOT,SELL,6,7995.62,7971.50,144.75
2026-08-12 07:24:59,COALINDIA,BUY,81,409.07,409.32,20.25
2026-08-12 07:25:00,COALINDIA,BUY,81,409.07,409.32,20.25
2026-08-12 07:25:00,EICHERMOT,SELL,6,7995.62,7971.50,144.75
2026-08-12 07:25:00,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:25:00,AXISBANK,SELL,35,1230.30,1218.70,406.00
2026-08-12 07:25:00,BAJFINANCE,BUY,36,1088.20,1082.25,-214.20
2026-08-12 07:25:01,COALINDIA,BUY,81,409.07,409.32,20.25
2026-08-12 07:25:01,BAJFINANCE,BUY,36,1088.20,1082.25,-214.20
2026-08-12 07:25:01,AXISBANK,SELL,35,1230.30,1218.70,406.00
2026-08-12 07:25:01,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:25:02,COALINDIA,BUY,81,409.07,409.32,20.25
2026-08-12 07:25:02,EICHERMOT,SELL,6,7995.62,7971.50,144.75
2026-08-12 07:25:03,COALINDIA,BUY,81,409.07,409.30,18.23
2026-08-12 07:25:03,EICHERMOT,SELL,6,7995.62,7971.50,144.75
2026-08-12 07:25:03,AXISBANK,SELL,35,1230.30,1218.70,406.00
2026-08-12 07:25:03,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:25:04,COALINDIA,BUY,81,409.07,409.30,18.23
2026-08-12 07:25:04,EICHERMOT,SELL,6,7995.62,7971.50,144.75
2026-08-12 07:25:04,BAJFINANCE,BUY,36,1088.20,1082.25,-214.20
2026-08-12 07:25:04,AXISBANK,SELL,35,1230.30,1218.60,409.50
2026-08-12 07:25:05,COALINDIA,BUY,81,409.07,409.30,18.23
2026-08-12 07:25:05,EICHERMOT,SELL,6,7995.62,7971.50,144.75
2026-08-12 07:25:05,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:25:05,BAJFINANCE,BUY,36,1088.20,1082.25,-214.20
2026-08-12 07:25:05,AXISBANK,SELL,35,1230.30,1218.60,409.50
2026-08-12 07:25:06,COALINDIA,BUY,81,409.07,409.30,18.23
2026-08-12 07:25:06,EICHERMOT,SELL,6,7995.62,7971.50,144.75
2026-08-12 07:25:07,COALINDIA,BUY,81,409.07,409.30,18.23
2026-08-12 07:25:07,EICHERMOT,SELL,6,7995.62,7971.50,144.75
2026-08-12 07:25:07,AXISBANK,SELL,35,1230.30,1218.60,409.50
2026-08-12 07:25:08,COALINDIA,BUY,81,409.07,409.30,18.23
2026-08-12 07:25:08,EICHERMOT,SELL,6,7995.62,7971.50,144.75
2026-08-12 07:25:09,COALINDIA,BUY,81,409.07,409.30,18.23
2026-08-12 07:25:09,EICHERMOT,SELL,6,7995.62,7971.50,144.75
2026-08-12 07:25:09,BAJFINANCE,BUY,36,1088.20,1082.25,-214.20
2026-08-12 07:25:09,AXISBANK,SELL,35,1230.30,1218.60,409.50
2026-08-12 07:25:10,COALINDIA,BUY,81,409.07,409.30,18.23
2026-08-12 07:25:10,EICHERMOT,SELL,6,7995.62,7971.25,146.25
2026-08-12 07:25:10,ADANIENT,SELL,9,2968.50,2955.55,116.55
2026-08-12 07:25:11,COALINDIA,BUY,81,409.07,409.30,18.23
2026-08-12 07:25:11,EICHERMOT,SELL,6,7995.62,7971.25,146.25
2026-08-12 07:25:11,BAJFINANCE,BUY,36,1088.20,1082.25,-214.20
2026-08-12 07:25:11,AXISBANK,SELL,35,1230.30,1218.60,409.50
2026-08-12 07:25:12,COALINDIA,BUY,81,409.07,409.30,18.23
2026-08-12 07:25:12,EICHERMOT,SELL,6,7995.62,7971.25,146.25
